id,name,country_id
2589,Jiujiang,34
2590,Kaifeng,34
2591,Laiyang,34
2592,Linchuan,34
2593,Linhai,34
2594,Liusha,34
2595,Longyan,34
2596,Luan,34
2597,Luohe,34
2598,Luqiao,34
2599,Maanshan,34
2600,Macheng,34
2601,Nanchang,34
2602,Nanjing,34
2603,Nantong,34
2604,Ningbo,34
2605,Pingxiang,34
2606,Puqi,34
2607,Qingdao,34
2608,Quanzhou,34
2609,Rizhao,34
2610,Ruian,34
2611,Sanming,34
2612,Shanghai,34
2613,Shangqiu,34
2614,Shangrao,34
2615,Shaowu,34
2616,Shaoxing,34
2617,Suzhou,34
2618,Taizhou,34
2619,Tengzhou,34
2620,Tianmen,34
2621,Tongling,34
2622,Weifang,34
2623,Wenzhou,34
2624,Wuhan,34
2625,Wuhu,34
2626,Wuning,34
2627,Wuxi,34
2628,Wuxue,34
2629,Xiamen,34
2630,Xiangdong,34
2631,Xiazhen,34
2632,Xinpu,34
2633,Xinyang,34
2634,Xuanzhou,34
2635,Xuzhou,34
2636,Yancheng,34
2637,Yangzhou,34
2638,Yidu,34
2639,Yingzhong,34
2640,Yizheng,34
2641,Yongan,34
2642,Yushan,34
2643,Yuyao,34
2644,Zaoyang,34
2645,Zaozhuang,34
2646,Zhangzhou,34
2647,Zhaoyang,34
2648,Zhenjiang,34
2649,Zhoukou,34
2650,Zhucheng,34
2651,Zhuji,34
2652,Zhumadian,34
2653,Zhuzhou,34
2654,Akashi,94
2655,Akita,94
2656,Amagasaki,94
2657,Anjo,94
2658,Beppu,94
2659,Daito,94
2660,Ebetsu,94
2661,Fukuyama,94
2662,Habikino,94
2663,Hachinohe,94
2664,Hakodate,94
2665,Handa,94
2666,Hikone,94
2667,Himeji,94
2668,Hirakata,94
2669,Hirosaki,94
2670,Hiroshima,94
2671,Hofu,94
2672,Ibaraki,94
2673,Ichinomiya,94
2674,Iida,94
2675,Ikoma,94
2676,Imabari,94
2677,Inazawa,94
2678,Itami,94
2679,Iwakuni,94
2680,Izumi,94
2681,Joetsu,94
2682,Kadoma,94
2683,Kakamigahara,94
2684,Kakogawa,94
2685,Kariya,94
2686,Kashihara,94
2687,Kasuga,94
2688,Kasugai,94
2689,Kawanishi,94
2690,Kishiwada,94
2691,Kitakyushu,94
2692,Kobe,94
2693,Komaki,94
2694,Komatsu,94
2695,Konan,94
2696,Kurashiki,94
2697,Kure,94
2698,Kurume,94
2699,Kusatsu,94
2700,Kuwana,94
2701,Matsubara,94
2702,Matsumoto,94
2703,Matsusaka,94
2704,Miyakonojo,94
2705,Moriguchi,94
2706,Nagaoka,94
2707,Nagoya,94
2708,Neyagawa,94
2709,Niigata,94
2710,Niihama,94
2711,Nishinomiya,94
2712,Nishio,94
2713,Nobeoka,94
2714,Ogaki,94
2715,Okazaki,94
2716,Omuta,94
2717,Otaru,94
2718,Saga,94
2719,Sakai,94
2720,Sakata,94
2721,Sanda,94
2722,Sasebo,94
2723,Seto,94
2724,Shimonoseki,94
2725,Suita,94
2726,Suzuka,94
2727,Tajimi,94
2728,Takaoka,94
2729,Takarazuka,94
2730,Takatsuki,94
2731,Tokuyama,94
2732,Tomakomai,94
2733,Tondabayashi,94
2734,Tottori,94
2735,Toyonaka,94
2736,Toyota,94
2737,Ube,94
2738,Uji,94
2739,Yao,94
2740,Yatsushiro,94
2741,Yokkaichi,94
2742,Yonago,94
2743,Dunedin,141
2744,Laoag,146
2745,Qandahar,2
2746,Birjand,87
2747,Bushehr,87
2748,Iranshahr,87
2749,Jiroft,87
2750,Kerman,87
2751,Marv Dasht,87
2752,Rafsanjan,87
2753,Shiraz,87
2754,Sirjan,87
2755,Yazd,87
2756,Zabol,87
2757,Quetta,143
2758,Manama,20
2759,Jahrom,87
2760,Acapulco,120
2761,Doha,156
2762,Buraydah,161
2763,Jiddah,161
2764,Mecca,161
2765,Riyadh,161
2766,Abu Dhabi,6
2767,Dubai,6
2768,Sharjah,6
2769,Obihiro,94
2770,Ananindeua,26
2771,Belém,26
2772,Castanhal,26
2773,Caucaia,26
2774,Caxias,26
2775,Fortaleza,26
2776,Imperatriz,26
2777,Marabá,26
2778,Maracanaú,26
2779,Parnaíba,26
2780,Sobral,26
2781,São Luís,26
2782,Teresina,26
2783,Timon,26
2784,Abiko,94
2785,Ageo,94
2786,Akishima,94
2787,Asaka,94
2788,Ashikaga,94
2789,Atsugi,94
2790,Chigasaki,94
2791,Chofu,94
2792,Ebina,94
2793,Fuchu,94
2794,Fuji,94
2795,Fujieda,94
2796,Fujimi,94
2797,Fujinomiya,94
2798,Fujisawa,94
2799,Fukaya,94
2800,Funabashi,94
2801,Hachioji,94
2802,Hadano,94
2803,Hamamatsu,94
2804,Hino,94
2805,Hiratsuka,94
2806,Hitachi,94
2807,Ichihara,94
2808,Ichikawa,94
2809,Iruma,94
2810,Isehara,94
2811,Isesaki,94
2812,Ishinomaki,94
2813,Iwaki,94
2814,Iwatsuki,94
2815,Kamagaya,94
2816,Kamakura,94
2817,Kashiwa,94
2818,Kasukabe,94
2819,Kawagoe,94
2820,Kawaguchi,94
2821,Kawasaki,94
2822,Kiryu,94
2823,Kisarazu,94
2824,Kodaira,94
2825,Koganei,94
2826,Kokubunji,94
2827,Koriyama,94
2828,Koshigaya,94
2829,Kumagaya,94
2830,Machida,94
2831,Matsudo,94
2832,Misato,94
2833,Mishima,94
2834,Mitaka,94
2835,Musashino,94
2836,Nagareyama,94
2837,Narashino,94
2838,Narita,94
2839,Niiza,94
2840,Noda,94
2841,Numazu,94
2842,Odawara,94
2843,Ome,94
2844,Ota,94
2845,Oyama,94
2846,Sagamihara,94
2847,Saitama,94
2848,Sakura,94
2849,Sayama,94
2850,Soka,94
2851,Tachikawa,94
2852,Takasaki,94
2853,Tama,94
2854,Toda,94
2855,Tokorozawa,94
2856,Tokyo,94
2857,Toyohashi,94
2858,Toyokawa,94
2859,Tsuchiura,94
2860,Tsukuba,94
2861,Ueda,94
2862,Urayasu,94
2863,Yachiyo,94
2864,Yaizu,94
2865,Yokosuka,94
2866,Zama,94
2867,Angeles,146
2868,Antipolo,146
2869,Bacoor,146
2870,Baguio,146
2871,Baliuag,146
2872,Bulaon,146
2873,Cabanatuan,146
2874,Cainta,146
2875,Cavite,146
2876,Dagupan,146
2877,Hagonoy,146
2878,Mabalacat,146
2879,Makati,146
2880,Malolos,146
2881,Manila,146
2882,Meycauayan,146
2883,Montalban,146
2884,Olongapo,146
2885,San Fernando,146
2886,San Mateo,146
2887,Santiago,146
2888,Tanza,146
2889,Tarlac,146
2890,Taytay,146
2891,Tuguegarao,146
2892,Urdaneta,146
2893,Ji Paraná,26
2894,Pôrto Velho,26
2895,Batangas,146
2896,Binangonan,146
2897,Calamba,146
2898,Dasmariñas,146
2899,Legaspi,146
2900,Lipa,146
2901,Lucena,146
2902,Naga,146
2903,San Pablo,146
2904,San Pedro,146
2905,Santa Cruz,146
2906,Santa Rosa,146
2907,Abomey Calavi,16
2908,Bohicon,16
2909,Cotonou,16
2910,Djougou,16
2911,Kandi,16
2912,Parakou,16
2913,Bobo Dioulasso,17
2914,Ouagadougou,17
2915,Abengourou,35
2916,Abidjan,35
2917,Agboville,35
2918,Anyama,35
2919,Bouaké,35
2920,Daloa,35
2921,Divo,35
2922,Gagnoa,35
2923,Korhogo,35
2924,Man,35
2925,San Pédro,35
2926,Soubré,35
2927,Yamoussoukro,35
2928,Brikama,69
2929,Serekunda,69
2930,Accra,67
2931,Cape Coast,67
2932,Kumasi,67
2933,Obuasi,67
2934,Sekondi,67
2935,Takoradi,67
2936,Tamale,67
2937,Tema,67
2938,Teshie,67
2939,Conakry,68
2940,Kankan,68
2941,Kindia,68
2942,Nzérékoré,68
2943,Bissau,70
2944,Monrovia,105
2945,Bamako,122
2946,Mopti,122
2947,Sikasso,122
2948,Nouakchott,129
2949,Ensenada,120
2950,La Paz,120
2951,Manzanillo,120
2952,Mexicali,120
2953,Puerto Vallarta,120
2954,San Luis Río Colorado,120
2955,Tijuana,120
2956,Niamey,135
2957,Lagos,136
2958,Dakar,163
2959,Diourbel,163
2960,Kaolack,163
2961,Louga,163
2962,Mbour,163
2963,Saint Louis,163
2964,Thiès,163
2965,Ziguinchor,163
2966,Freetown,166
2967,Koidu,166
2968,Kpalimé,182
2969,Sokodé,182
2970,Anaheim,195
2971,Antioch,195
2972,Bakersfield,195
2973,Berkeley,195
2974,Burbank,195
2975,Chula Vista,195
2976,Concord,195
2977,Corona,195
2978,Costa Mesa,195
2979,Downey,195
2980,East Los Angeles,195
2981,El Monte,195
2982,Escondido,195
2983,Fairfield,195
2984,Fontana,195
2985,Fremont,195
2986,Fresno,195
2987,Fullerton,195
2988,Garden Grove,195
2989,Hayward,195
2990,Huntington Beach,195
2991,Inglewood,195
2992,Irvine,195
2993,Lancaster,195
2994,Long Beach,195
2995,Los Angeles,195
2996,Modesto,195
2997,Moreno Valley,195
2998,Norwalk,195
2999,Oakland,195
3000,Oceanside,195
3001,Ontario,195
3002,Orange,195
3003,Oxnard,195
3004,Palmdale,195
3005,Pomona,195
3006,Rancho Cucamonga,195
3007,Rialto,195
3008,Riverside,195
3009,Sacramento,195
3010,Salinas,195
3011,San Bernardino,195
3012,San Diego,195
3013,San Francisco,195
3014,San Jose,195
3015,Santa Ana,195
3016,Santa Clara,195
3017,Santa Clarita,195
3018,Santa Rosa,195
3019,Simi Valley,195
3020,Stockton,195
3021,Sunnyvale,195
3022,Thousand Oaks,195
3023,Torrance,195
3024,Vallejo,195
3025,Visalia,195
3026,West Covina,195
3027,Bujumbura,14
3028,Bukavu,37
3029,Butembo,37
3030,Gandajika,37
3031,Goma,37
3032,Isiro,37
3033,Kalemie,37
3034,Kananga,37
3035,Kindu,37
3036,Kisangani,37
3037,Likasi,37
3038,Lubumbashi,37
3039,Mbuji Mayi,37
3040,Mwene Ditu,37
3041,Uvira,37
3042,Addis Abeba,58
3043,Awassa,58
3044,Debre Zeyit,58
3045,Dese,58
3046,Dire Dawa,58
3047,Jimma,58
3048,Nazret,58
3049,Eldoret,96
3050,Kisumu,96
3051,Mombasa,96
3052,Nairobi,96
3053,Nakuru,96
3054,Ruiru,96
3055,Blantyre,131
3056,Lilongwe,131
3057,Beira,128
3058,Chimoio,128
3059,Lichinga,128
3060,Nampula,128
3061,Pemba,128
3062,Quelimane,128
3063,Tete,128
3064,Kigali,159
3065,Hargeysa,169
3066,Jamame,169
3067,Kismayo,169
3068,Mogadishu,169
3069,Juba,162
3070,Malakal,162
3071,Arusha,191
3072,Dar Es Salaam,191
3073,Dodoma,191
3074,Iringa,191
3075,Katumba,191
3076,Kigoma,191
3077,Mbeya,191
3078,Morogoro,191
3079,Moshi,191
3080,Musoma,191
3081,Mwanza,191
3082,Shinyanga,191
3083,Songea,191
3084,Tabora,191
3085,Tanga,191
3086,Zanzibar,191
3087,Gulu,192
3088,Kampala,192
3089,Lira,192
3090,Chingola,206
3091,Kabwe,206
3092,Kitwe,206
3093,Luanshya,206
3094,Lusaka,206
3095,Mufulira,206
3096,Ndola,206
3097,Bulawayo,207
3098,Chitungwiza,207
3099,Gweru,207
3100,Harare,207
3101,Kadoma,207
3102,Kwekwe,207
3103,Mutare,207
3104,Camaragibe,26
3105,João Pessoa,26
3106,Mossoró,26
3107,Natal,26
3108,Olinda,26
3109,Parnamirim,26
3110,Paulista,26
3111,Santa Rita,26
3112,San José,42
3113,Perth,11
3114,Florencia,39
3115,Pasto,39
3116,Ibarra,53
3117,Auckland,141
3118,Christchurch,141
3119,Hamilton,141
3120,Lower Hutt,141
3121,North Shore,141
3122,Tauranga,141
3123,Waitakere,141
3124,Wellington,141
3125,Bacolod,146
3126,Cadiz,146
3127,Cagayan De Oro,146
3128,Cebu,146
3129,Dumaguete,146
3130,Iligan,146
3131,Iloilo,146
3132,Kabankalan,146
3133,Lapu Lapu,146
3134,Mandaue,146
3135,Roxas,146
3136,Tacloban,146
3137,Talisay,146
3138,Toledo,146
3139,Zamboanga,146
3140,Bahia Blanca,7
3141,Catamarca,7
3142,Cordoba,7
3143,Jujuy,7
3144,La Plata,7
3145,La Rioja,7
3146,Mar Del Plata,7
3147,Mendoza,7
3148,Mercedes,7
3149,Neuquen,7
3150,Parana,7
3151,Rio Cuarto,7
3152,Rosario,7
3153,Salta,7
3154,San Carlos De Bariloche,7
3155,San Juan,7
3156,San Luis,7
3157,San Martin,7
3158,San Nicolas,7
3159,San Rafael,7
3160,Santa Fe,7
3161,Santiago Del Estero,7
3162,Tandil,7
3163,Trelew,7
3164,Tucuman,7
3165,Cochabamba,25
3166,La Paz,25
3167,Oruro,25
3168,Potosí,25
3169,Sucre,25
3170,Tarija,25
3171,Rio Branco,26
3172,Antofagasta,33
3173,Arica,33
3174,Calama,33
3175,Chillan,33
3176,Concepcion,33
3177,Copiapo,33
3178,Coquimbo,33
3179,Curico,33
3180,Iquique,33
3181,La Serena,33
3182,Los Angeles,33
3183,Osorno,33
3184,Puerto Montt,33
3185,Quilpue,33
3186,Rancagua,33
3187,San Bernardo,33
3188,Santiago,33
3189,Talca,33
3190,Talcahuano,33
3191,Temuco,33
3192,Valdivia,33
3193,Valparaiso,33
3194,Vina Del Mar,33
3195,Arequipa,145
3196,Ayacucho,145
3197,Cusco,145
3198,Ica,145
3199,Iquitos,145
3200,Juliaca,145
3201,Puno,145
3202,Tacna,145
3203,Luanda,3
3204,Comodoro Rivadavia,7
3205,Bafoussam,36
3206,Bamenda,36
3207,Bertoua,36
3208,Douala,36
3209,Edéa,36
3210,Garoua,36
3211,Kousséri,36
3212,Kumba,36
3213,Loum,36
3214,Maroua,36
3215,Mbouda,36
3216,Mokolo,36
3217,Ngaoundéré,36
3218,Nkongsamba,36
3219,Yaoundé,36
3220,Bangui,30
3221,Moundou,181
3222,Sarh,181
3223,Brazzaville,38
3224,Bandundu,37
3225,Boma,37
3226,Gemena,37
3227,Ilebo,37
3228,Kikwit,37
3229,Kinshasa,37
3230,Matadi,37
3231,Mbandaka,37
3232,Tshikapa,37
3233,Bata,71
3234,Malabo,71
3235,Libreville,64
3236,Port Gentil,64
3237,Maradi,135
3238,Zinder,135
3239,Aba,136
3240,Abakaliki,136
3241,Abeokuta,136
3242,Abuja,136
3243,Akure,136
3244,Amaigbo,136
3245,Awka,136
3246,Azare,136
3247,Bama,136
3248,Bauchi,136
3249,Bida,136
3250,Birnin Kebbi,136
3251,Bugama,136
3252,Bénin,136
3253,Calabar,136
3254,Damaturu,136
3255,Ede,136
3256,Ejigbo,136
3257,Enugu,136
3258,Funtua,136
3259,Gashua,136
3260,Gboko,136
3261,Gbongan,136
3262,Gombe,136
3263,Gusau,136
3264,Hadejia,136
3265,Ibadan,136
3266,Ife,136
3267,Igboho,136
3268,Ijero,136
3269,Ikare,136
3270,Ikere,136
3271,Ikire,136
3272,Ikirun,136
3273,Ikole,136
3274,Ikorodu,136
3275,Ikot Ekpene,136
3276,Ila,136
3277,Ilawe,136
3278,Ilesha,136
3279,Ilobu,136
3280,Ilorin,136
3281,Inisa,136
3282,Ise,136
3283,Iseyin,136
3284,Iwo,136
3285,Jalingo,136
3286,Jimeta,136
3287,Jos,136
3288,Kaduna,136
3289,Kano,136
3290,Katsina,136
3291,Kishi,136
3292,Lafia,136
3293,Lafiagi,136
3294,Maiduguri,136
3295,Makurdi,136
3296,Minna,136
3297,Modakeke,136
3298,Mubi,136
3299,Nguru,136
3300,Nkpor,136
3301,Nnewi,136
3302,Nsukka,136
3303,Obosi,136
3304,Offa,136
3305,Ogbomosho,136
3306,Okrika,136
3307,Ondo,136
3308,Onitsha,136
3309,Opobo,136
3310,Oron,136
3311,Oshogbo,136
3312,Otukpo,136
3313,Owerri,136
3314,Owo,136
3315,Oyo,136
3316,Pindiga,136
3317,Port Harcourt,136
3318,Sapele,136
3319,Shagamu,136
3320,Shaki,136
3321,Sokoto,136
3322,Suleja,136
3323,Ugep,136
3324,Umuahia,136
3325,Uromi,136
3326,Uyo,136
3327,Warri,136
3328,Zaria,136
3329,Waw,162
3330,Benguela,3
3331,Huambo,3
3332,Kuito,3
3333,Lobito,3
3334,Lubango,3
3335,Cairns,11
3336,Townsville,11
3337,Gaborone,29
3338,Ambato,53
3339,Quito,53
3340,Maseru,110
3341,Maputo,128
3342,Matola,128
3343,Maxixe,128
3344,Xai Xai,128
3345,Windhoek,133
3346,Alberton,205
3347,Benoni,205
3348,Bethal,205
3349,Bisho,205
3350,Bloemfontein,205
3351,Boksburg,205
3352,Botshabelo,205
3353,Brakpan,205
3354,Brits,205
3355,Cape Town,205
3356,Durban,205
3357,East London,205
3358,George,205
3359,Johannesburg,205
3360,Kimberley,205
3361,Klerksdorp,205
3362,Kroonstad,205
3363,Krugersdorp,205
3364,Middelburg,205
3365,Midrand,205
3366,Nelspruit,205
3367,Newcastle,205
3368,Nigel,205
3369,Orkney,205
3370,Paarl,205
3371,Phalaborwa,205
3372,Pietermaritzburg,205
3373,Pietersburg,205
3374,Port Elizabeth,205
3375,Potchefstroom,205
3376,Potgietersrus,205
3377,Pretoria,205
3378,Queenstown,205
3379,Randfontein,205
3380,Richards Bay,205
3381,Rustenburg,205
3382,Somerset West,205
3383,Soweto,205
3384,Springs,205
3385,Tembisa,205
3386,Uitenhage,205
3387,Vanderbijlpark,205
3388,Vereeniging,205
3389,Verwoerdburg,205
3390,Virginia,205
3391,Vryheid,205
3392,Welkom,205
3393,Westonaria,205
3394,Witbank,205
3395,Worcester,205
3396,Manzini,176
3397,Livingstone,206
3398,Manta,53
3399,Portoviejo,53
3400,Quevedo,53
3401,Santo Domingo,53
3402,Bahir Dar,58
3403,Gondar,58
3404,Khartoum,162
3405,Kusti,162
3406,Rabak,162
3407,Sinnar,162
3408,Umm Durman,162
3409,Wad Madani,162
3410,Punta Arenas,33
3411,Abha,161
3412,Kassala,162
3413,Jibuti,48
3414,Asmara,55
3415,Najran,161
3416,Berbera,169
3417,Ibb,204
3418,Gorontalo,83
3419,Kendari,83
3420,Kupang,83
3421,Makasar,83
3422,Tanete,83
3423,Butuan,146
3424,Cotabato,146
3425,Koronadal,146
3426,Marawi,146
3427,Pagadian,146
3428,Bitung,83
3429,Manado,83
3430,Davao,146
3431,Digos,146
3432,Tagum,146
3433,Chincha Alta,145
3434,Huancayo,145
3435,Salalah,142
3436,Aden,204
3437,Ambon,83
3438,Sorong,83
3439,Ternate,83
3440,Dadiangas,146
3441,Cuenca,53
3442,Guayaquil,53
3443,Loja,53
3444,Machala,53
3445,Milagro,53
3446,Riobamba,53
3447,Cajamarca,145
3448,Chiclayo,145
3449,Chimbote,145
3450,Chosica,145
3451,Huánuco,145
3452,Lima,145
3453,Piura,145
3454,Pucallpa,145
3455,Sullana,145
3456,Talara,145
3457,Trujillo,145
3458,Tumbes,145
3459,Port Moresby,148
